"44358";"1";"1408";"830";"-2635";"-2027";"-32768";"-320";"2021-08-19 17:38:35"
"44359";"1";"1408";"830";"-2635";"-2027";"-32768";"-320";"2021-08-19 17:38:35"
"44360";"1";"993";"860";"-3728";"-2027";"-32768";"-320";"2021-08-19 17:38:35"
"44361";"1";"993";"860";"-3728";"-2027";"-32768";"-320";"2021-08-19 17:38:35"
"44362";"1";"618";"830";"-4804";"-2027";"-32768";"-320";"2021-08-19 17:38:35"
"44363";"1";"618";"830";"-4804";"-2027";"-32768";"-320";"2021-08-19 17:38:35"
"44364";"1";"618";"830";"-4804";"-2027";"-32768";"-320";"2021-08-19 17:38:35"
"44365";"1";"256";"800";"-5879";"-2027";"-32768";"-320";"2021-08-19 17:38:35"
"44366";"1";"256";"800";"-5879";"-2027";"-32768";"-320";"2021-08-19 17:38:35"
"44367";"1";"256";"800";"-5879";"-2027";"-32768";"-320";"2021-08-19 17:38:35"
"44368";"1";"-80";"793";"-6877";"316";"-32346";"661";"2021-08-19 17:38:35"
"44369";"1";"-80";"793";"-6877";"316";"-32346";"661";"2021-08-19 17:38:35"
"44370";"1";"-80";"793";"-6877";"316";"-32346";"661";"2021-08-19 17:38:35"
"44371";"1";"-449";"797";"-7750";"316";"-32346";"661";"2021-08-19 17:38:35"
"44372";"1";"-449";"797";"-7750";"316";"-32346";"661";"2021-08-19 17:38:35"
"44373";"1";"-449";"797";"-7750";"316";"-32346";"661";"2021-08-19 17:38:35"
"44374";"1";"-777";"758";"-8411";"316";"-32346";"661";"2021-08-19 17:38:35"
"44375";"1";"-777";"758";"-8411";"316";"-32346";"661";"2021-08-19 17:38:35"
"44376";"1";"-1177";"617";"-8770";"316";"-32346";"661";"2021-08-19 17:38:35"
"44377";"1";"-1177";"617";"-8770";"316";"-32346";"661";"2021-08-19 17:38:35"
"44378";"1";"-1177";"617";"-8770";"316";"-32346";"661";"2021-08-19 17:38:35"
"44379";"1";"-1654";"402";"-8861";"1740";"-29744";"1216";"2021-08-19 17:38:35"
"44380";"1";"-1654";"402";"-8861";"1740";"-29744";"1216";"2021-08-19 17:38:35"
"44381";"1";"-1654";"402";"-8861";"1740";"-29744";"1216";"2021-08-19 17:38:35"
"44382";"1";"-2233";"152";"-8612";"1740";"-29744";"1216";"2021-08-19 17:38:35"
"44383";"1";"-2233";"152";"-8612";"1740";"-29744";"1216";"2021-08-19 17:38:35"
"44384";"1";"-2233";"152";"-8612";"1740";"-29744";"1216";"2021-08-19 17:38:35"
"44385";"1";"-2892";"-79";"-8047";"1740";"-29744";"1216";"2021-08-19 17:38:35"
"44386";"1";"-2892";"-79";"-8047";"1740";"-29744";"1216";"2021-08-19 17:38:35"
"44387";"1";"-3511";"-222";"-7283";"1740";"-29744";"1216";"2021-08-19 17:38:35"
"44388";"1";"-3511";"-222";"-7283";"1740";"-29744";"1216";"2021-08-19 17:38:35"
"44389";"1";"-3511";"-222";"-7283";"1740";"-29744";"1216";"2021-08-19 17:38:35"
"44390";"1";"-4073";"-305";"-6272";"1151";"-975";"501";"2021-08-19 17:38:35"
"44391";"1";"-4073";"-305";"-6272";"1151";"-975";"501";"2021-08-19 17:38:35"
"44392";"1";"-4073";"-305";"-6272";"1151";"-975";"501";"2021-08-19 17:38:35"
"44393";"1";"-4490";"-303";"-5169";"1151";"-975";"501";"2021-08-19 17:38:35"
"44394";"1";"-4490";"-303";"-5169";"1151";"-975";"501";"2021-08-19 17:38:35"
"44395";"1";"-4490";"-303";"-5169";"1151";"-975";"501";"2021-08-19 17:38:35"
"44396";"1";"-4731";"-246";"-4057";"1151";"-975";"501";"2021-08-19 17:38:35"
"44397";"1";"-4731";"-246";"-4057";"1151";"-975";"501";"2021-08-19 17:38:35"
"44398";"1";"-4731";"-246";"-4057";"1151";"-975";"501";"2021-08-19 17:38:35"
"44399";"1";"-4456";"-144";"-2953";"1151";"-975";"501";"2021-08-19 17:38:35"
"44400";"1";"-4456";"-144";"-2953";"1151";"-975";"501";"2021-08-19 17:38:35"
"44401";"1";"-3873";"-48";"-2047";"151";"22504";"-922";"2021-08-19 17:38:35"
"44402";"1";"-3873";"-48";"-2047";"151";"22504";"-922";"2021-08-19 17:38:35"
"44403";"1";"-3873";"-48";"-2047";"151";"22504";"-922";"2021-08-19 17:38:35"
"44404";"1";"-3009";"132";"-1150";"151";"22504";"-922";"2021-08-19 17:38:35"
"44405";"1";"-3009";"132";"-1150";"151";"22504";"-922";"2021-08-19 17:38:35"
"44406";"1";"-3009";"132";"-1150";"151";"22504";"-922";"2021-08-19 17:38:35"
"44407";"1";"-2052";"279";"-293";"151";"22504";"-922";"2021-08-19 17:38:35"
"44408";"1";"-2052";"279";"-293";"151";"22504";"-922";"2021-08-19 17:38:35"
"44409";"1";"-2052";"279";"-293";"151";"22504";"-922";"2021-08-19 17:38:35"
"44410";"1";"-1098";"422";"435";"151";"22504";"-922";"2021-08-19 17:38:35"
"44411";"1";"-1098";"422";"435";"151";"22504";"-922";"2021-08-19 17:38:35"
"44412";"1";"-203";"512";"1293";"-187";"30851";"-1009";"2021-08-19 17:38:35"
"44413";"1";"-203";"512";"1293";"-187";"30851";"-1009";"2021-08-19 17:38:35"
"44414";"1";"-203";"512";"1293";"-187";"30851";"-1009";"2021-08-19 17:38:35"
"44415";"1";"756";"503";"1890";"-187";"30851";"-1009";"2021-08-19 17:38:35"
"44416";"1";"756";"503";"1890";"-187";"30851";"-1009";"2021-08-19 17:38:35"
"44417";"1";"756";"503";"1890";"-187";"30851";"-1009";"2021-08-19 17:38:35"
"44418";"1";"1625";"430";"2610";"-187";"30851";"-1009";"2021-08-19 17:38:35"
"44419";"1";"1625";"430";"2610";"-187";"30851";"-1009";"2021-08-19 17:38:35"
"44420";"1";"1625";"430";"2610";"-187";"30851";"-1009";"2021-08-19 17:38:35"
"44421";"1";"2338";"297";"3161";"-187";"30851";"-1009";"2021-08-19 17:38:35"
"44422";"1";"2338";"297";"3161";"-187";"30851";"-1009";"2021-08-19 17:38:35"
"44423";"1";"2338";"297";"3161";"-187";"30851";"-1009";"2021-08-19 17:38:35"
"44424";"1";"2787";"143";"3760";"575";"24060";"-32";"2021-08-19 17:38:35"
"44425";"1";"2787";"143";"3760";"575";"24060";"-32";"2021-08-19 17:38:35"
"44426";"1";"2961";"-24";"4240";"575";"24060";"-32";"2021-08-19 17:38:35"
"44427";"1";"2961";"-24";"4240";"575";"24060";"-32";"2021-08-19 17:38:35"
"44428";"1";"2961";"-24";"4240";"575";"24060";"-32";"2021-08-19 17:38:35"
"44429";"1";"2816";"-158";"4586";"575";"24060";"-32";"2021-08-19 17:38:35"
"44430";"1";"2816";"-158";"4586";"575";"24060";"-32";"2021-08-19 17:38:35"
"44431";"1";"2816";"-158";"4586";"575";"24060";"-32";"2021-08-19 17:38:35"
"44432";"1";"2376";"-272";"4763";"575";"24060";"-32";"2021-08-19 17:38:35"
"44433";"1";"2376";"-272";"4763";"575";"24060";"-32";"2021-08-19 17:38:35"
"44434";"1";"2376";"-272";"4763";"575";"24060";"-32";"2021-08-19 17:38:35"
"44435";"1";"1732";"-344";"4695";"576";"-3690";"388";"2021-08-19 17:38:35"
"44436";"1";"1732";"-344";"4695";"576";"-3690";"388";"2021-08-19 17:38:35"
"44437";"1";"973";"-395";"4346";"576";"-3690";"388";"2021-08-19 17:38:35"
"44438";"1";"973";"-395";"4346";"576";"-3690";"388";"2021-08-19 17:38:35"
"44439";"1";"973";"-395";"4346";"576";"-3690";"388";"2021-08-19 17:38:35"
"44440";"1";"160";"-394";"3701";"576";"-3690";"388";"2021-08-19 17:38:35"
"44441";"1";"160";"-394";"3701";"576";"-3690";"388";"2021-08-19 17:38:35"
"44442";"1";"160";"-394";"3701";"576";"-3690";"388";"2021-08-19 17:38:35"
"44443";"1";"-649";"-347";"2783";"576";"-3690";"388";"2021-08-19 17:38:35"
"44444";"1";"-649";"-347";"2783";"576";"-3690";"388";"2021-08-19 17:38:35"
"44445";"1";"-649";"-347";"2783";"576";"-3690";"388";"2021-08-19 17:38:35"
"44446";"1";"-1417";"-235";"1593";"2";"-32360";"194";"2021-08-19 17:38:35"
"44447";"1";"-1417";"-235";"1593";"2";"-32360";"194";"2021-08-19 17:38:35"
"44448";"1";"-1417";"-235";"1593";"2";"-32360";"194";"2021-08-19 17:38:35"
"44449";"1";"-2122";"-68";"230";"2";"-32360";"194";"2021-08-19 17:38:35"
"44450";"1";"-2122";"-68";"230";"2";"-32360";"194";"2021-08-19 17:38:35"
"44451";"1";"-2713";"153";"-1183";"2";"-32360";"194";"2021-08-19 17:38:35"
"44452";"1";"-2713";"153";"-1183";"2";"-32360";"194";"2021-08-19 17:38:35"
"44453";"1";"-2713";"153";"-1183";"2";"-32360";"194";"2021-08-19 17:38:35"
"44454";"1";"-3219";"363";"-2714";"2";"-32360";"194";"2021-08-19 17:38:35"
"44455";"1";"-3219";"363";"-2714";"2";"-32360";"194";"2021-08-19 17:38:35"
"44456";"1";"-3219";"363";"-2714";"2";"-32360";"194";"2021-08-19 17:38:35"
"44457";"1";"-3609";"580";"-4087";"-932";"-32768";"379";"2021-08-19 17:38:35"
"44458";"1";"-3609";"580";"-4087";"-932";"-32768";"379";"2021-08-19 17:38:35"
"44459";"1";"-3609";"580";"-4087";"-932";"-32768";"379";"2021-08-19 17:38:35"
"44460";"1";"-3825";"688";"-5532";"-932";"-32768";"379";"2021-08-19 17:38:35"
"44461";"1";"-3825";"688";"-5532";"-932";"-32768";"379";"2021-08-19 17:38:35"
"44462";"1";"-3931";"730";"-6818";"-932";"-32768";"379";"2021-08-19 17:38:35"
"44463";"1";"-3931";"730";"-6818";"-932";"-32768";"379";"2021-08-19 17:38:35"
"44464";"1";"-3931";"730";"-6818";"-932";"-32768";"379";"2021-08-19 17:38:35"
"44465";"1";"-3871";"674";"-7967";"-932";"-32768";"379";"2021-08-19 17:38:35"
"44466";"1";"-3871";"674";"-7967";"-932";"-32768";"379";"2021-08-19 17:38:35"
"44467";"1";"-3871";"674";"-7967";"-932";"-32768";"379";"2021-08-19 17:38:35"
"44468";"1";"-3754";"539";"-8880";"-354";"-21531";"1225";"2021-08-19 17:38:35"
"44469";"1";"-3754";"539";"-8880";"-354";"-21531";"1225";"2021-08-19 17:38:35"
"44470";"1";"-3754";"539";"-8880";"-354";"-21531";"1225";"2021-08-19 17:38:35"
"44471";"1";"-3551";"384";"-9470";"-354";"-21531";"1225";"2021-08-19 17:38:35"
"44472";"1";"-3551";"384";"-9470";"-354";"-21531";"1225";"2021-08-19 17:38:35"
"44473";"1";"-3551";"384";"-9470";"-354";"-21531";"1225";"2021-08-19 17:38:35"
"44474";"1";"-3302";"162";"-9708";"-354";"-21531";"1225";"2021-08-19 17:38:35"
"44475";"1";"-3302";"162";"-9708";"-354";"-21531";"1225";"2021-08-19 17:38:35"
"44476";"1";"-3069";"-35";"-9598";"-354";"-21531";"1225";"2021-08-19 17:38:35"
"44477";"1";"-3069";"-35";"-9598";"-354";"-21531";"1225";"2021-08-19 17:38:35"
"44478";"1";"-3069";"-35";"-9598";"-354";"-21531";"1225";"2021-08-19 17:38:35"
"44479";"1";"-2815";"-230";"-9128";"-475";"20922";"941";"2021-08-19 17:38:35"
"44480";"1";"-2815";"-230";"-9128";"-475";"20922";"941";"2021-08-19 17:38:35"
"44481";"1";"-2815";"-230";"-9128";"-475";"20922";"941";"2021-08-19 17:38:35"
"44482";"1";"-2583";"-360";"-8381";"-475";"20922";"941";"2021-08-19 17:38:35"
"44483";"1";"-2583";"-360";"-8381";"-475";"20922";"941";"2021-08-19 17:38:35"
"44484";"1";"-2583";"-360";"-8381";"-475";"20922";"941";"2021-08-19 17:38:35"
"44485";"1";"-2369";"-415";"-7444";"-475";"20922";"941";"2021-08-19 17:38:35"
"44486";"1";"-2369";"-415";"-7444";"-475";"20922";"941";"2021-08-19 17:38:35"
"44487";"1";"-2062";"-375";"-6420";"-475";"20922";"941";"2021-08-19 17:38:35"
"44488";"1";"-2062";"-375";"-6420";"-475";"20922";"941";"2021-08-19 17:38:35"
"44489";"1";"-2062";"-375";"-6420";"-475";"20922";"941";"2021-08-19 17:38:35"
"44490";"1";"-1721";"-313";"-5445";"-2059";"32767";"-767";"2021-08-19 17:38:35"
"44491";"1";"-1721";"-313";"-5445";"-2059";"32767";"-767";"2021-08-19 17:38:35"
"44492";"1";"-1721";"-313";"-5445";"-2059";"32767";"-767";"2021-08-19 17:38:35"
"44493";"1";"-1160";"-72";"-4781";"-2059";"32767";"-767";"2021-08-19 17:38:35"
"44494";"1";"-1160";"-72";"-4781";"-2059";"32767";"-767";"2021-08-19 17:38:35"
"44495";"1";"-1160";"-72";"-4781";"-2059";"32767";"-767";"2021-08-19 17:38:35"
"44496";"1";"-632";"168";"-3752";"-2059";"32767";"-767";"2021-08-19 17:38:35"
"44497";"1";"-632";"168";"-3752";"-2059";"32767";"-767";"2021-08-19 17:38:35"
"44498";"1";"405";"522";"-3365";"-2059";"32767";"-767";"2021-08-19 17:38:35"
"44499";"1";"405";"522";"-3365";"-2059";"32767";"-767";"2021-08-19 17:38:35"
"44500";"1";"405";"522";"-3365";"-2059";"32767";"-767";"2021-08-19 17:38:35"
"44501";"1";"1356";"894";"-2721";"-1397";"31870";"-1646";"2021-08-19 17:38:35"
"44502";"1";"1356";"894";"-2721";"-1397";"31870";"-1646";"2021-08-19 17:38:35"
"44503";"1";"1356";"894";"-2721";"-1397";"31870";"-1646";"2021-08-19 17:38:35"
"44504";"1";"2274";"1163";"-2002";"-1397";"31870";"-1646";"2021-08-19 17:38:35"
"44505";"1";"2274";"1163";"-2002";"-1397";"31870";"-1646";"2021-08-19 17:38:35"
"44506";"1";"2274";"1163";"-2002";"-1397";"31870";"-1646";"2021-08-19 17:38:35"
"44507";"1";"3008";"1342";"-1680";"-1397";"31870";"-1646";"2021-08-19 17:38:35"
"44508";"1";"3008";"1342";"-1680";"-1397";"31870";"-1646";"2021-08-19 17:38:35"
"44509";"1";"3008";"1342";"-1680";"-1397";"31870";"-1646";"2021-08-19 17:38:35"
"44510";"1";"3183";"1330";"-589";"-1397";"31870";"-1646";"2021-08-19 17:38:35"
"44511";"1";"3183";"1330";"-589";"-1397";"31870";"-1646";"2021-08-19 17:38:35"
"44512";"1";"3235";"1119";"379";"1124";"31941";"-924";"2021-08-19 17:38:35"
"44513";"1";"3235";"1119";"379";"1124";"31941";"-924";"2021-08-19 17:38:35"
"44514";"1";"3235";"1119";"379";"1124";"31941";"-924";"2021-08-19 17:38:35"
"44515";"1";"3054";"737";"1528";"1124";"31941";"-924";"2021-08-19 17:38:35"
"44516";"1";"3054";"737";"1528";"1124";"31941";"-924";"2021-08-19 17:38:35"
"44517";"1";"3054";"737";"1528";"1124";"31941";"-924";"2021-08-19 17:38:35"
"44518";"1";"2694";"285";"2848";"1124";"31941";"-924";"2021-08-19 17:38:35"
"44519";"1";"2694";"285";"2848";"1124";"31941";"-924";"2021-08-19 17:38:35"
"44520";"1";"2694";"285";"2848";"1124";"31941";"-924";"2021-08-19 17:38:35"
"44521";"1";"2248";"-165";"3846";"1124";"31941";"-924";"2021-08-19 17:38:35"
"44522";"1";"2248";"-165";"3846";"1124";"31941";"-924";"2021-08-19 17:38:35"
"44523";"1";"1806";"-491";"4676";"2906";"29231";"206";"2021-08-19 17:38:35"
"44524";"1";"1806";"-491";"4676";"2906";"29231";"206";"2021-08-19 17:38:35"
"44525";"1";"1806";"-491";"4676";"2906";"29231";"206";"2021-08-19 17:38:35"
"44526";"1";"1635";"-767";"5302";"2906";"29231";"206";"2021-08-19 17:38:35"
"44527";"1";"1635";"-767";"5302";"2906";"29231";"206";"2021-08-19 17:38:35"
"44528";"1";"1635";"-767";"5302";"2906";"29231";"206";"2021-08-19 17:38:35"
"44529";"1";"1717";"-896";"5385";"2906";"29231";"206";"2021-08-19 17:38:35"
"44530";"1";"1717";"-896";"5385";"2906";"29231";"206";"2021-08-19 17:38:35"
"44531";"1";"1717";"-896";"5385";"2906";"29231";"206";"2021-08-19 17:38:35"
"44532";"1";"1990";"-1002";"5235";"2906";"29231";"206";"2021-08-19 17:38:35"
"44533";"1";"1990";"-1002";"5235";"2906";"29231";"206";"2021-08-19 17:38:35"
"44534";"1";"1990";"-1002";"5235";"2906";"29231";"206";"2021-08-19 17:38:35"
"44535";"1";"2234";"-1012";"4717";"1035";"-4905";"169";"2021-08-19 17:38:35"
"44536";"1";"2234";"-1012";"4717";"1035";"-4905";"169";"2021-08-19 17:38:35"
"44537";"1";"2433";"-904";"3829";"1035";"-4905";"169";"2021-08-19 17:38:35"
"44538";"1";"2433";"-904";"3829";"1035";"-4905";"169";"2021-08-19 17:38:35"
"44539";"1";"2433";"-904";"3829";"1035";"-4905";"169";"2021-08-19 17:38:35"
"44540";"1";"2559";"-629";"2860";"1035";"-4905";"169";"2021-08-19 17:38:35"
"44541";"1";"2559";"-629";"2860";"1035";"-4905";"169";"2021-08-19 17:38:35"
"44542";"1";"2559";"-629";"2860";"1035";"-4905";"169";"2021-08-19 17:38:35"
"44543";"1";"2614";"-274";"1772";"1035";"-4905";"169";"2021-08-19 17:38:35"
"44544";"1";"2614";"-274";"1772";"1035";"-4905";"169";"2021-08-19 17:38:35"
"44545";"1";"2614";"-274";"1772";"1035";"-4905";"169";"2021-08-19 17:38:35"
"44546";"1";"2543";"161";"571";"-2026";"-32768";"-404";"2021-08-19 17:38:35"
"44547";"1";"2543";"161";"571";"-2026";"-32768";"-404";"2021-08-19 17:38:35"
"44548";"1";"2261";"513";"-452";"-2026";"-32768";"-404";"2021-08-19 17:38:35"
"44549";"1";"2261";"513";"-452";"-2026";"-32768";"-404";"2021-08-19 17:38:35"
"44550";"1";"2261";"513";"-452";"-2026";"-32768";"-404";"2021-08-19 17:38:35"
"44551";"1";"1874";"757";"-1646";"-2026";"-32768";"-404";"2021-08-19 17:38:35"
"44552";"1";"1874";"757";"-1646";"-2026";"-32768";"-404";"2021-08-19 17:38:35"
"44553";"1";"1874";"757";"-1646";"-2026";"-32768";"-404";"2021-08-19 17:38:35"
"44554";"1";"1427";"857";"-2698";"-2026";"-32768";"-404";"2021-08-19 17:38:35"
"44555";"1";"1427";"857";"-2698";"-2026";"-32768";"-404";"2021-08-19 17:38:35"
"44556";"1";"1427";"857";"-2698";"-2026";"-32768";"-404";"2021-08-19 17:38:35"
"44557";"1";"1008";"848";"-3769";"-1214";"-32768";"38";"2021-08-19 17:38:35"
"44558";"1";"1008";"848";"-3769";"-1214";"-32768";"38";"2021-08-19 17:38:35"
"44559";"1";"626";"783";"-4855";"-1214";"-32768";"38";"2021-08-19 17:38:35"
"44560";"1";"626";"783";"-4855";"-1214";"-32768";"38";"2021-08-19 17:38:35"
"44561";"1";"626";"783";"-4855";"-1214";"-32768";"38";"2021-08-19 17:38:35"
"44562";"1";"272";"734";"-5901";"-1214";"-32768";"38";"2021-08-19 17:38:35"
"44563";"1";"272";"734";"-5901";"-1214";"-32768";"38";"2021-08-19 17:38:35"
"44564";"1";"272";"734";"-5901";"-1214";"-32768";"38";"2021-08-19 17:38:35"
"44565";"1";"-48";"710";"-6889";"-1214";"-32768";"38";"2021-08-19 17:38:35"
"44566";"1";"-48";"710";"-6889";"-1214";"-32768";"38";"2021-08-19 17:38:35"
"44567";"1";"-48";"710";"-6889";"-1214";"-32768";"38";"2021-08-19 17:38:35"
"44568";"1";"-394";"715";"-7780";"806";"-32265";"869";"2021-08-19 17:38:35"
"44569";"1";"-394";"715";"-7780";"806";"-32265";"869";"2021-08-19 17:38:35"
"44570";"1";"-394";"715";"-7780";"806";"-32265";"869";"2021-08-19 17:38:35"
"44571";"1";"-717";"677";"-8429";"806";"-32265";"869";"2021-08-19 17:38:35"
"44572";"1";"-717";"677";"-8429";"806";"-32265";"869";"2021-08-19 17:38:35"
"44573";"1";"-1118";"544";"-8793";"806";"-32265";"869";"2021-08-19 17:38:35"
"44574";"1";"-1118";"544";"-8793";"806";"-32265";"869";"2021-08-19 17:38:35"
"44575";"1";"-1118";"544";"-8793";"806";"-32265";"869";"2021-08-19 17:38:35"
"44576";"1";"-1614";"348";"-8871";"806";"-32265";"869";"2021-08-19 17:38:35"
"44577";"1";"-1614";"348";"-8871";"806";"-32265";"869";"2021-08-19 17:38:35"
"44578";"1";"-1614";"348";"-8871";"806";"-32265";"869";"2021-08-19 17:38:35"
"44579";"1";"-2219";"116";"-8589";"1701";"-25081";"1146";"2021-08-19 17:38:35"
"44580";"1";"-2219";"116";"-8589";"1701";"-25081";"1146";"2021-08-19 17:38:35"
"44581";"1";"-2219";"116";"-8589";"1701";"-25081";"1146";"2021-08-19 17:38:35"
"44582";"1";"-2922";"-88";"-7989";"1701";"-25081";"1146";"2021-08-19 17:38:35"
"44583";"1";"-2922";"-88";"-7989";"1701";"-25081";"1146";"2021-08-19 17:38:35"
"44584";"1";"-3591";"-199";"-7184";"1701";"-25081";"1146";"2021-08-19 17:38:35"
"44585";"1";"-3591";"-199";"-7184";"1701";"-25081";"1146";"2021-08-19 17:38:35"
"44586";"1";"-3591";"-199";"-7184";"1701";"-25081";"1146";"2021-08-19 17:38:35"
"44587";"1";"-4197";"-257";"-6134";"1701";"-25081";"1146";"2021-08-19 17:38:35"
"44588";"1";"-4197";"-257";"-6134";"1701";"-25081";"1146";"2021-08-19 17:38:35"
"44589";"1";"-4197";"-257";"-6134";"1701";"-25081";"1146";"2021-08-19 17:38:35"
"44590";"1";"-4647";"-227";"-5012";"534";"7705";"39";"2021-08-19 17:38:35"
"44591";"1";"-4647";"-227";"-5012";"534";"7705";"39";"2021-08-19 17:38:35"
"44592";"1";"-4647";"-227";"-5012";"534";"7705";"39";"2021-08-19 17:38:35"
"44593";"1";"-4876";"-161";"-3897";"534";"7705";"39";"2021-08-19 17:38:35"
"44594";"1";"-4876";"-161";"-3897";"534";"7705";"39";"2021-08-19 17:38:35"
"44595";"1";"-4876";"-161";"-3897";"534";"7705";"39";"2021-08-19 17:38:35"
"44596";"1";"-4605";"-57";"-2826";"534";"7705";"39";"2021-08-19 17:38:35"
"44597";"1";"-4605";"-57";"-2826";"534";"7705";"39";"2021-08-19 17:38:35"
"44598";"1";"-3954";"28";"-1917";"534";"7705";"39";"2021-08-19 17:38:35"
"44599";"1";"-3954";"28";"-1917";"534";"7705";"39";"2021-08-19 17:38:35"
"44600";"1";"-3954";"28";"-1917";"534";"7705";"39";"2021-08-19 17:38:35"
"44601";"1";"-3090";"173";"-1067";"72";"24791";"-1026";"2021-08-19 17:38:35"
"44602";"1";"-3090";"173";"-1067";"72";"24791";"-1026";"2021-08-19 17:38:35"
"44603";"1";"-3090";"173";"-1067";"72";"24791";"-1026";"2021-08-19 17:38:35"
"44604";"1";"-2030";"282";"-293";"72";"24791";"-1026";"2021-08-19 17:38:35"
"44605";"1";"-2030";"282";"-293";"72";"24791";"-1026";"2021-08-19 17:38:35"
"44606";"1";"-2030";"282";"-293";"72";"24791";"-1026";"2021-08-19 17:38:35"
"44607";"1";"-1034";"406";"431";"72";"24791";"-1026";"2021-08-19 17:38:35"
"44608";"1";"-1034";"406";"431";"72";"24791";"-1026";"2021-08-19 17:38:35"
"44609";"1";"-66";"455";"1127";"72";"24791";"-1026";"2021-08-19 17:38:35"
"44610";"1";"-66";"455";"1127";"72";"24791";"-1026";"2021-08-19 17:38:35"
"44611";"1";"-66";"455";"1127";"72";"24791";"-1026";"2021-08-19 17:38:35"
"44612";"1";"916";"449";"1760";"9";"30740";"-631";"2021-08-19 17:38:35"
"44613";"1";"916";"449";"1760";"9";"30740";"-631";"2021-08-19 17:38:35"
"44614";"1";"916";"449";"1760";"9";"30740";"-631";"2021-08-19 17:38:35"
"44615";"1";"1795";"354";"2438";"9";"30740";"-631";"2021-08-19 17:38:35"
"44616";"1";"1795";"354";"2438";"9";"30740";"-631";"2021-08-19 17:38:35"
"44617";"1";"1795";"354";"2438";"9";"30740";"-631";"2021-08-19 17:38:35"
"44618";"1";"2470";"221";"3024";"9";"30740";"-631";"2021-08-19 17:38:35"
"44619";"1";"2470";"221";"3024";"9";"30740";"-631";"2021-08-19 17:38:35"
"44620";"1";"2470";"221";"3024";"9";"30740";"-631";"2021-08-19 17:38:35"
"44621";"1";"2883";"61";"3671";"9";"30740";"-631";"2021-08-19 17:38:35"
"44622";"1";"2883";"61";"3671";"9";"30740";"-631";"2021-08-19 17:38:35"
"44623";"1";"3003";"-89";"4177";"600";"18848";"201";"2021-08-19 17:38:35"
"44624";"1";"3003";"-89";"4177";"600";"18848";"201";"2021-08-19 17:38:35"
"44625";"1";"3003";"-89";"4177";"600";"18848";"201";"2021-08-19 17:38:35"
"44626";"1";"2793";"-208";"4556";"600";"18848";"201";"2021-08-19 17:38:35"
"44627";"1";"2793";"-208";"4556";"600";"18848";"201";"2021-08-19 17:38:35"
"44628";"1";"2793";"-208";"4556";"600";"18848";"201";"2021-08-19 17:38:35"
"44629";"1";"2298";"-292";"4762";"600";"18848";"201";"2021-08-19 17:38:35"
"44630";"1";"2298";"-292";"4762";"600";"18848";"201";"2021-08-19 17:38:35"
"44631";"1";"2298";"-292";"4762";"600";"18848";"201";"2021-08-19 17:38:35"
"44632";"1";"1613";"-335";"4710";"600";"18848";"201";"2021-08-19 17:38:35"
"44633";"1";"1613";"-335";"4710";"600";"18848";"201";"2021-08-19 17:38:35"
"44634";"1";"845";"-358";"4369";"294";"-11914";"279";"2021-08-19 17:38:35"
"44635";"1";"845";"-358";"4369";"294";"-11914";"279";"2021-08-19 17:38:35"
"44636";"1";"845";"-358";"4369";"294";"-11914";"279";"2021-08-19 17:38:35"
"44637";"1";"41";"-329";"3725";"294";"-11914";"279";"2021-08-19 17:38:35"
"44638";"1";"41";"-329";"3725";"294";"-11914";"279";"2021-08-19 17:38:35"
"44639";"1";"41";"-329";"3725";"294";"-11914";"279";"2021-08-19 17:38:35"
"44640";"1";"-730";"-261";"2784";"294";"-11914";"279";"2021-08-19 17:38:35"
"44641";"1";"-730";"-261";"2784";"294";"-11914";"279";"2021-08-19 17:38:35"
"44642";"1";"-730";"-261";"2784";"294";"-11914";"279";"2021-08-19 17:38:35"
"44643";"1";"-1483";"-134";"1598";"294";"-11914";"279";"2021-08-19 17:38:35"
"44644";"1";"-1483";"-134";"1598";"294";"-11914";"279";"2021-08-19 17:38:35"
"44645";"1";"-1483";"-134";"1598";"294";"-11914";"279";"2021-08-19 17:38:35"
"44646";"1";"-2146";"27";"197";"-357";"-32768";"117";"2021-08-19 17:38:35"
"44647";"1";"-2146";"27";"197";"-357";"-32768";"117";"2021-08-19 17:38:35"
"44648";"1";"-2720";"235";"-1216";"-357";"-32768";"117";"2021-08-19 17:38:35"
"44649";"1";"-2720";"235";"-1216";"-357";"-32768";"117";"2021-08-19 17:38:35"
"44650";"1";"-2720";"235";"-1216";"-357";"-32768";"117";"2021-08-19 17:38:35"
"44651";"1";"-3213";"407";"-2742";"-357";"-32768";"117";"2021-08-19 17:38:35"
"44652";"1";"-3213";"407";"-2742";"-357";"-32768";"117";"2021-08-19 17:38:35"
"44653";"1";"-3213";"407";"-2742";"-357";"-32768";"117";"2021-08-19 17:38:35"
"44654";"1";"-3580";"589";"-4113";"-357";"-32768";"117";"2021-08-19 17:38:35"
"44655";"1";"-3580";"589";"-4113";"-357";"-32768";"117";"2021-08-19 17:38:35"
"44656";"1";"-3580";"589";"-4113";"-357";"-32768";"117";"2021-08-19 17:38:35"
"44657";"1";"-3800";"660";"-5529";"-533";"-32768";"593";"2021-08-19 17:38:35"
"44658";"1";"-3800";"660";"-5529";"-533";"-32768";"593";"2021-08-19 17:38:35"
"44659";"1";"-3897";"667";"-6807";"-533";"-32768";"593";"2021-08-19 17:38:35"
