"38506";"1";"-643";"-278";"-2785";"-301";"16931";"-537";"2021-08-19 16:19:08"
"38507";"1";"-643";"-278";"-2785";"-301";"16931";"-537";"2021-08-19 16:19:08"
"38508";"1";"-614";"-297";"-2607";"-301";"16931";"-537";"2021-08-19 16:19:08"
"38509";"1";"-614";"-297";"-2607";"-301";"16931";"-537";"2021-08-19 16:19:08"
"38510";"1";"-568";"-321";"-2366";"-301";"16931";"-537";"2021-08-19 16:19:08"
"38511";"1";"-568";"-321";"-2366";"-301";"16931";"-537";"2021-08-19 16:19:08"
"38512";"1";"-568";"-321";"-2366";"-301";"16931";"-537";"2021-08-19 16:19:08"
"38513";"1";"-504";"-339";"-2095";"454";"31986";"-902";"2021-08-19 16:19:08"
"38514";"1";"-504";"-339";"-2095";"454";"31986";"-902";"2021-08-19 16:19:08"
"38515";"1";"-504";"-339";"-2095";"454";"31986";"-902";"2021-08-19 16:19:08"
"38516";"1";"-419";"-352";"-1857";"454";"31986";"-902";"2021-08-19 16:19:08"
"38517";"1";"-419";"-352";"-1857";"454";"31986";"-902";"2021-08-19 16:19:08"
"38518";"1";"-419";"-352";"-1857";"454";"31986";"-902";"2021-08-19 16:19:08"
"38519";"1";"-328";"-364";"-1671";"454";"31986";"-902";"2021-08-19 16:19:08"
"38520";"1";"-328";"-364";"-1671";"454";"31986";"-902";"2021-08-19 16:19:08"
"38521";"1";"-328";"-364";"-1671";"454";"31986";"-902";"2021-08-19 16:19:08"
"38522";"1";"-223";"-387";"-1589";"454";"31986";"-902";"2021-08-19 16:19:08"
"38523";"1";"-223";"-387";"-1589";"454";"31986";"-902";"2021-08-19 16:19:08"
"38524";"1";"-118";"-429";"-1571";"-378";"32767";"-532";"2021-08-19 16:19:08"
"38525";"1";"-118";"-429";"-1571";"-378";"32767";"-532";"2021-08-19 16:19:08"
"38526";"1";"-118";"-429";"-1571";"-378";"32767";"-532";"2021-08-19 16:19:08"
"38527";"1";"-9";"-483";"-1612";"-378";"32767";"-532";"2021-08-19 16:19:08"
"38528";"1";"-9";"-483";"-1612";"-378";"32767";"-532";"2021-08-19 16:19:08"
"38529";"1";"-9";"-483";"-1612";"-378";"32767";"-532";"2021-08-19 16:19:08"
"38530";"1";"105";"-552";"-1680";"-378";"32767";"-532";"2021-08-19 16:19:08"
"38531";"1";"105";"-552";"-1680";"-378";"32767";"-532";"2021-08-19 16:19:08"
"38532";"1";"105";"-552";"-1680";"-378";"32767";"-532";"2021-08-19 16:19:08"
"38533";"1";"215";"-615";"-1743";"-378";"32767";"-532";"2021-08-19 16:19:08"
"38534";"1";"215";"-615";"-1743";"-378";"32767";"-532";"2021-08-19 16:19:08"
"38535";"1";"317";"-669";"-1789";"-124";"26155";"-133";"2021-08-19 16:19:08"
"38536";"1";"317";"-669";"-1789";"-124";"26155";"-133";"2021-08-19 16:19:08"
"38537";"1";"317";"-669";"-1789";"-124";"26155";"-133";"2021-08-19 16:19:08"
"38538";"1";"393";"-705";"-1772";"-124";"26155";"-133";"2021-08-19 16:19:08"
"38539";"1";"393";"-705";"-1772";"-124";"26155";"-133";"2021-08-19 16:19:08"
"38540";"1";"393";"-705";"-1772";"-124";"26155";"-133";"2021-08-19 16:19:08"
"38541";"1";"431";"-725";"-1691";"-124";"26155";"-133";"2021-08-19 16:19:08"
"38542";"1";"431";"-725";"-1691";"-124";"26155";"-133";"2021-08-19 16:19:08"
"38543";"1";"431";"-725";"-1691";"-124";"26155";"-133";"2021-08-19 16:19:08"
"38544";"1";"426";"-732";"-1537";"-124";"26155";"-133";"2021-08-19 16:19:08"
"38545";"1";"426";"-732";"-1537";"-124";"26155";"-133";"2021-08-19 16:19:08"
"38546";"1";"426";"-732";"-1537";"-124";"26155";"-133";"2021-08-19 16:19:08"
"38547";"1";"381";"-732";"-1355";"151";"1636";"-29";"2021-08-19 16:19:08"
"38548";"1";"381";"-732";"-1355";"151";"1636";"-29";"2021-08-19 16:19:08"
"38549";"1";"308";"-720";"-1198";"151";"1636";"-29";"2021-08-19 16:19:08"
"38550";"1";"308";"-720";"-1198";"151";"1636";"-29";"2021-08-19 16:19:08"
"38551";"1";"308";"-720";"-1198";"151";"1636";"-29";"2021-08-19 16:19:08"
"38552";"1";"221";"-697";"-1116";"151";"1636";"-29";"2021-08-19 16:19:08"
"38553";"1";"221";"-697";"-1116";"151";"1636";"-29";"2021-08-19 16:19:08"
"38554";"1";"221";"-697";"-1116";"151";"1636";"-29";"2021-08-19 16:19:08"
"38555";"1";"130";"-653";"-1135";"151";"1636";"-29";"2021-08-19 16:19:08"
"38556";"1";"130";"-653";"-1135";"151";"1636";"-29";"2021-08-19 16:19:08"
"38557";"1";"130";"-653";"-1135";"151";"1636";"-29";"2021-08-19 16:19:08"
"38558";"1";"42";"-592";"-1253";"232";"-21345";"16";"2021-08-19 16:19:08"
"38559";"1";"42";"-592";"-1253";"232";"-21345";"16";"2021-08-19 16:19:08"
"38560";"1";"-34";"-518";"-1453";"232";"-21345";"16";"2021-08-19 16:19:08"
"38561";"1";"-34";"-518";"-1453";"232";"-21345";"16";"2021-08-19 16:19:08"
"38562";"1";"-34";"-518";"-1453";"232";"-21345";"16";"2021-08-19 16:19:08"
"38563";"1";"-109";"-444";"-1692";"232";"-21345";"16";"2021-08-19 16:19:08"
"38564";"1";"-109";"-444";"-1692";"232";"-21345";"16";"2021-08-19 16:19:08"
"38565";"1";"-109";"-444";"-1692";"232";"-21345";"16";"2021-08-19 16:19:08"
"38566";"1";"-186";"-374";"-1924";"232";"-21345";"16";"2021-08-19 16:19:08"
"38567";"1";"-186";"-374";"-1924";"232";"-21345";"16";"2021-08-19 16:19:08"
"38568";"1";"-186";"-374";"-1924";"232";"-21345";"16";"2021-08-19 16:19:08"
"38569";"1";"-281";"-325";"-2118";"5";"-32768";"302";"2021-08-19 16:19:08"
"38570";"1";"-281";"-325";"-2118";"5";"-32768";"302";"2021-08-19 16:19:08"
"38571";"1";"-382";"-298";"-2278";"5";"-32768";"302";"2021-08-19 16:19:08"
"38572";"1";"-382";"-298";"-2278";"5";"-32768";"302";"2021-08-19 16:19:08"
"38573";"1";"-382";"-298";"-2278";"5";"-32768";"302";"2021-08-19 16:19:08"
"38574";"1";"-489";"-294";"-2425";"5";"-32768";"302";"2021-08-19 16:19:08"
"38575";"1";"-489";"-294";"-2425";"5";"-32768";"302";"2021-08-19 16:19:08"
"38576";"1";"-489";"-294";"-2425";"5";"-32768";"302";"2021-08-19 16:19:08"
"38577";"1";"-581";"-307";"-2562";"5";"-32768";"302";"2021-08-19 16:19:08"
"38578";"1";"-581";"-307";"-2562";"5";"-32768";"302";"2021-08-19 16:19:08"
"38579";"1";"-581";"-307";"-2562";"5";"-32768";"302";"2021-08-19 16:19:08"
"38580";"1";"-654";"-322";"-2671";"131";"-32768";"747";"2021-08-19 16:19:08"
"38581";"1";"-654";"-322";"-2671";"131";"-32768";"747";"2021-08-19 16:19:08"
"38582";"1";"-654";"-322";"-2671";"131";"-32768";"747";"2021-08-19 16:19:08"
"38583";"1";"-705";"-330";"-2732";"131";"-32768";"747";"2021-08-19 16:19:08"
"38584";"1";"-705";"-330";"-2732";"131";"-32768";"747";"2021-08-19 16:19:08"
"38585";"1";"-714";"-333";"-2761";"131";"-32768";"747";"2021-08-19 16:19:08"
"38586";"1";"-714";"-333";"-2761";"131";"-32768";"747";"2021-08-19 16:19:08"
"38587";"1";"-714";"-333";"-2761";"131";"-32768";"747";"2021-08-19 16:19:08"
"38588";"1";"-704";"-336";"-2746";"131";"-32768";"747";"2021-08-19 16:19:08"
"38589";"1";"-704";"-336";"-2746";"131";"-32768";"747";"2021-08-19 16:19:08"
"38590";"1";"-704";"-336";"-2746";"131";"-32768";"747";"2021-08-19 16:19:08"
"38591";"1";"-669";"-346";"-2734";"-45";"-23233";"635";"2021-08-19 16:19:08"
"38592";"1";"-669";"-346";"-2734";"-45";"-23233";"635";"2021-08-19 16:19:08"
"38593";"1";"-669";"-346";"-2734";"-45";"-23233";"635";"2021-08-19 16:19:08"
"38594";"1";"-640";"-362";"-2714";"-45";"-23233";"635";"2021-08-19 16:19:08"
"38595";"1";"-640";"-362";"-2714";"-45";"-23233";"635";"2021-08-19 16:19:08"
"38596";"1";"-618";"-375";"-2747";"-45";"-23233";"635";"2021-08-19 16:19:08"
"38597";"1";"-618";"-375";"-2747";"-45";"-23233";"635";"2021-08-19 16:19:08"
"38598";"1";"-618";"-375";"-2747";"-45";"-23233";"635";"2021-08-19 16:19:08"
"38599";"1";"-612";"-374";"-2811";"-45";"-23233";"635";"2021-08-19 16:19:08"
"38600";"1";"-612";"-374";"-2811";"-45";"-23233";"635";"2021-08-19 16:19:08"
"38601";"1";"-612";"-374";"-2811";"-45";"-23233";"635";"2021-08-19 16:19:08"
"38602";"1";"-619";"-357";"-2900";"36";"720";"-60";"2021-08-19 16:19:08"
"38603";"1";"-619";"-357";"-2900";"36";"720";"-60";"2021-08-19 16:19:08"
"38604";"1";"-619";"-357";"-2900";"36";"720";"-60";"2021-08-19 16:19:08"
"38605";"1";"-632";"-328";"-2961";"36";"720";"-60";"2021-08-19 16:19:08"
"38606";"1";"-632";"-328";"-2961";"36";"720";"-60";"2021-08-19 16:19:08"
"38607";"1";"-632";"-328";"-2961";"36";"720";"-60";"2021-08-19 16:19:08"
"38608";"1";"-644";"-301";"-2953";"36";"720";"-60";"2021-08-19 16:19:08"
"38609";"1";"-644";"-301";"-2953";"36";"720";"-60";"2021-08-19 16:19:08"
"38610";"1";"-645";"-290";"-2885";"36";"720";"-60";"2021-08-19 16:19:08"
"38611";"1";"-645";"-290";"-2885";"36";"720";"-60";"2021-08-19 16:19:08"
"38612";"1";"-645";"-290";"-2885";"36";"720";"-60";"2021-08-19 16:19:08"
"38613";"1";"-630";"-297";"-2736";"0";"23159";"-725";"2021-08-19 16:19:08"
"38614";"1";"-630";"-297";"-2736";"0";"23159";"-725";"2021-08-19 16:19:08"
"38615";"1";"-630";"-297";"-2736";"0";"23159";"-725";"2021-08-19 16:19:08"
"38616";"1";"-595";"-316";"-2540";"0";"23159";"-725";"2021-08-19 16:19:08"
"38617";"1";"-595";"-316";"-2540";"0";"23159";"-725";"2021-08-19 16:19:08"
"38618";"1";"-595";"-316";"-2540";"0";"23159";"-725";"2021-08-19 16:19:08"
"38619";"1";"-547";"-333";"-2275";"0";"23159";"-725";"2021-08-19 16:19:08"
"38620";"1";"-547";"-333";"-2275";"0";"23159";"-725";"2021-08-19 16:19:08"
"38621";"1";"-480";"-346";"-2009";"0";"23159";"-725";"2021-08-19 16:19:08"
"38622";"1";"-480";"-346";"-2009";"0";"23159";"-725";"2021-08-19 16:19:08"
"38623";"1";"-480";"-346";"-2009";"0";"23159";"-725";"2021-08-19 16:19:08"
"38624";"1";"-397";"-350";"-1782";"140";"32767";"-823";"2021-08-19 16:19:08"
"38625";"1";"-397";"-350";"-1782";"140";"32767";"-823";"2021-08-19 16:19:08"
"38626";"1";"-397";"-350";"-1782";"140";"32767";"-823";"2021-08-19 16:19:08"
"38627";"1";"-311";"-362";"-1626";"140";"32767";"-823";"2021-08-19 16:19:08"
"38628";"1";"-311";"-362";"-1626";"140";"32767";"-823";"2021-08-19 16:19:08"
"38629";"1";"-311";"-362";"-1626";"140";"32767";"-823";"2021-08-19 16:19:08"
"38630";"1";"-209";"-386";"-1573";"140";"32767";"-823";"2021-08-19 16:19:08"
"38631";"1";"-209";"-386";"-1573";"140";"32767";"-823";"2021-08-19 16:19:08"
"38632";"1";"-209";"-386";"-1573";"140";"32767";"-823";"2021-08-19 16:19:08"
"38633";"1";"-109";"-435";"-1572";"140";"32767";"-823";"2021-08-19 16:19:08"
"38634";"1";"-109";"-435";"-1572";"140";"32767";"-823";"2021-08-19 16:19:08"
"38635";"1";"1";"-495";"-1628";"-345";"32767";"-381";"2021-08-19 16:19:08"
"38636";"1";"1";"-495";"-1628";"-345";"32767";"-381";"2021-08-19 16:19:08"
"38637";"1";"1";"-495";"-1628";"-345";"32767";"-381";"2021-08-19 16:19:08"
"38638";"1";"115";"-565";"-1693";"-345";"32767";"-381";"2021-08-19 16:19:08"
"38639";"1";"115";"-565";"-1693";"-345";"32767";"-381";"2021-08-19 16:19:08"
"38640";"1";"115";"-565";"-1693";"-345";"32767";"-381";"2021-08-19 16:19:08"
"38641";"1";"230";"-627";"-1754";"-345";"32767";"-381";"2021-08-19 16:19:08"
"38642";"1";"230";"-627";"-1754";"-345";"32767";"-381";"2021-08-19 16:19:08"
"38643";"1";"230";"-627";"-1754";"-345";"32767";"-381";"2021-08-19 16:19:08"
"38644";"1";"333";"-674";"-1784";"-345";"32767";"-381";"2021-08-19 16:19:08"
"38645";"1";"333";"-674";"-1784";"-345";"32767";"-381";"2021-08-19 16:19:08"
"38646";"1";"406";"-704";"-1749";"-116";"19618";"-71";"2021-08-19 16:19:08"
"38647";"1";"406";"-704";"-1749";"-116";"19618";"-71";"2021-08-19 16:19:08"
"38648";"1";"406";"-704";"-1749";"-116";"19618";"-71";"2021-08-19 16:19:08"
"38649";"1";"438";"-718";"-1649";"-116";"19618";"-71";"2021-08-19 16:19:08"
"38650";"1";"438";"-718";"-1649";"-116";"19618";"-71";"2021-08-19 16:19:08"
"38651";"1";"438";"-718";"-1649";"-116";"19618";"-71";"2021-08-19 16:19:08"
"38652";"1";"423";"-723";"-1481";"-116";"19618";"-71";"2021-08-19 16:19:08"
"38653";"1";"423";"-723";"-1481";"-116";"19618";"-71";"2021-08-19 16:19:08"
"38654";"1";"423";"-723";"-1481";"-116";"19618";"-71";"2021-08-19 16:19:08"
"38655";"1";"371";"-722";"-1304";"-116";"19618";"-71";"2021-08-19 16:19:08"
"38656";"1";"371";"-722";"-1304";"-116";"19618";"-71";"2021-08-19 16:19:08"
"38657";"1";"371";"-722";"-1304";"-116";"19618";"-71";"2021-08-19 16:19:08"
"38658";"1";"294";"-711";"-1167";"418";"-7020";"-39";"2021-08-19 16:19:08"
"38659";"1";"294";"-711";"-1167";"418";"-7020";"-39";"2021-08-19 16:19:08"
"38660";"1";"206";"-685";"-1116";"418";"-7020";"-39";"2021-08-19 16:19:08"
"38661";"1";"206";"-685";"-1116";"418";"-7020";"-39";"2021-08-19 16:19:08"
"38662";"1";"206";"-685";"-1116";"418";"-7020";"-39";"2021-08-19 16:19:08"
"38663";"1";"113";"-638";"-1163";"418";"-7020";"-39";"2021-08-19 16:19:08"
"38664";"1";"113";"-638";"-1163";"418";"-7020";"-39";"2021-08-19 16:19:08"
"38665";"1";"113";"-638";"-1163";"418";"-7020";"-39";"2021-08-19 16:19:08"
"38666";"1";"30";"-574";"-1307";"418";"-7020";"-39";"2021-08-19 16:19:08"
"38667";"1";"30";"-574";"-1307";"418";"-7020";"-39";"2021-08-19 16:19:08"
"38668";"1";"30";"-574";"-1307";"418";"-7020";"-39";"2021-08-19 16:19:08"
"38669";"1";"-47";"-501";"-1520";"11";"-26406";"74";"2021-08-19 16:19:08"
"38670";"1";"-47";"-501";"-1520";"11";"-26406";"74";"2021-08-19 16:19:08"
"38671";"1";"-119";"-430";"-1759";"11";"-26406";"74";"2021-08-19 16:19:08"
"38672";"1";"-119";"-430";"-1759";"11";"-26406";"74";"2021-08-19 16:19:08"
"38673";"1";"-119";"-430";"-1759";"11";"-26406";"74";"2021-08-19 16:19:08"
"38674";"1";"-200";"-371";"-1980";"11";"-26406";"74";"2021-08-19 16:19:08"
"38675";"1";"-200";"-371";"-1980";"11";"-26406";"74";"2021-08-19 16:19:08"
"38676";"1";"-200";"-371";"-1980";"11";"-26406";"74";"2021-08-19 16:19:08"
"38677";"1";"-299";"-331";"-2159";"11";"-26406";"74";"2021-08-19 16:19:08"
"38678";"1";"-299";"-331";"-2159";"11";"-26406";"74";"2021-08-19 16:19:08"
"38679";"1";"-299";"-331";"-2159";"11";"-26406";"74";"2021-08-19 16:19:08"
"38680";"1";"-401";"-314";"-2321";"237";"-32768";"444";"2021-08-19 16:19:08"
"38681";"1";"-401";"-314";"-2321";"237";"-32768";"444";"2021-08-19 16:19:08"
"38682";"1";"-510";"-316";"-2468";"237";"-32768";"444";"2021-08-19 16:19:08"
"38683";"1";"-510";"-316";"-2468";"237";"-32768";"444";"2021-08-19 16:19:08"
"38684";"1";"-510";"-316";"-2468";"237";"-32768";"444";"2021-08-19 16:19:08"
"38685";"1";"-597";"-328";"-2609";"237";"-32768";"444";"2021-08-19 16:19:08"
"38686";"1";"-597";"-328";"-2609";"237";"-32768";"444";"2021-08-19 16:19:08"
"38687";"1";"-597";"-328";"-2609";"237";"-32768";"444";"2021-08-19 16:19:08"
"38688";"1";"-671";"-338";"-2707";"237";"-32768";"444";"2021-08-19 16:19:08"
"38689";"1";"-671";"-338";"-2707";"237";"-32768";"444";"2021-08-19 16:19:08"
"38690";"1";"-671";"-338";"-2707";"237";"-32768";"444";"2021-08-19 16:19:08"
"38691";"1";"-713";"-342";"-2758";"-163";"-31694";"805";"2021-08-19 16:19:08"
"38692";"1";"-713";"-342";"-2758";"-163";"-31694";"805";"2021-08-19 16:19:08"
"38693";"1";"-713";"-342";"-2758";"-163";"-31694";"805";"2021-08-19 16:19:08"
"38694";"1";"-719";"-340";"-2772";"-163";"-31694";"805";"2021-08-19 16:19:08"
"38695";"1";"-719";"-340";"-2772";"-163";"-31694";"805";"2021-08-19 16:19:08"
"38696";"1";"-703";"-341";"-2751";"-163";"-31694";"805";"2021-08-19 16:19:08"
"38697";"1";"-703";"-341";"-2751";"-163";"-31694";"805";"2021-08-19 16:19:08"
"38698";"1";"-703";"-341";"-2751";"-163";"-31694";"805";"2021-08-19 16:19:08"
"38699";"1";"-669";"-349";"-2732";"-163";"-31694";"805";"2021-08-19 16:19:08"
"38700";"1";"-669";"-349";"-2732";"-163";"-31694";"805";"2021-08-19 16:19:08"
"38701";"1";"-669";"-349";"-2732";"-163";"-31694";"805";"2021-08-19 16:19:08"
"38702";"1";"-645";"-362";"-2718";"132";"-16517";"442";"2021-08-19 16:19:08"
"38703";"1";"-645";"-362";"-2718";"132";"-16517";"442";"2021-08-19 16:19:08"
"38704";"1";"-645";"-362";"-2718";"132";"-16517";"442";"2021-08-19 16:19:08"
"38705";"1";"-627";"-368";"-2761";"132";"-16517";"442";"2021-08-19 16:19:08"
"38706";"1";"-627";"-368";"-2761";"132";"-16517";"442";"2021-08-19 16:19:08"
"38707";"1";"-626";"-359";"-2832";"132";"-16517";"442";"2021-08-19 16:19:08"
"38708";"1";"-626";"-359";"-2832";"132";"-16517";"442";"2021-08-19 16:19:08"
"38709";"1";"-626";"-359";"-2832";"132";"-16517";"442";"2021-08-19 16:19:08"
"38710";"1";"-632";"-335";"-2922";"132";"-16517";"442";"2021-08-19 16:19:08"
"38711";"1";"-632";"-335";"-2922";"132";"-16517";"442";"2021-08-19 16:19:08"
"38712";"1";"-632";"-335";"-2922";"132";"-16517";"442";"2021-08-19 16:19:08"
"38713";"1";"-643";"-303";"-2962";"-287";"8877";"-283";"2021-08-19 16:19:08"
"38714";"1";"-643";"-303";"-2962";"-287";"8877";"-283";"2021-08-19 16:19:08"
"38715";"1";"-643";"-303";"-2962";"-287";"8877";"-283";"2021-08-19 16:19:08"
"38716";"1";"-651";"-279";"-2943";"-287";"8877";"-283";"2021-08-19 16:19:08"
"38717";"1";"-651";"-279";"-2943";"-287";"8877";"-283";"2021-08-19 16:19:08"
"38718";"1";"-651";"-279";"-2943";"-287";"8877";"-283";"2021-08-19 16:19:08"
"38719";"1";"-645";"-275";"-2853";"-287";"8877";"-283";"2021-08-19 16:19:08"
"38720";"1";"-645";"-275";"-2853";"-287";"8877";"-283";"2021-08-19 16:19:08"
"38721";"1";"-623";"-288";"-2694";"-287";"8877";"-283";"2021-08-19 16:19:08"
"38722";"1";"-623";"-288";"-2694";"-287";"8877";"-283";"2021-08-19 16:19:08"
"38723";"1";"-623";"-288";"-2694";"-287";"8877";"-283";"2021-08-19 16:19:08"
"38724";"1";"-584";"-313";"-2483";"390";"28177";"-865";"2021-08-19 16:19:08"
"38725";"1";"-584";"-313";"-2483";"390";"28177";"-865";"2021-08-19 16:19:08"
"38726";"1";"-584";"-313";"-2483";"390";"28177";"-865";"2021-08-19 16:19:08"
"38727";"1";"-528";"-334";"-2211";"390";"28177";"-865";"2021-08-19 16:19:08"
"38728";"1";"-528";"-334";"-2211";"390";"28177";"-865";"2021-08-19 16:19:08"
"38729";"1";"-528";"-334";"-2211";"390";"28177";"-865";"2021-08-19 16:19:08"
"38730";"1";"-455";"-351";"-1958";"390";"28177";"-865";"2021-08-19 16:19:08"
"38731";"1";"-455";"-351";"-1958";"390";"28177";"-865";"2021-08-19 16:19:08"
"38732";"1";"-366";"-361";"-1742";"390";"28177";"-865";"2021-08-19 16:19:08"
"38733";"1";"-366";"-361";"-1742";"390";"28177";"-865";"2021-08-19 16:19:08"
"38734";"1";"-366";"-361";"-1742";"390";"28177";"-865";"2021-08-19 16:19:08"
"38735";"1";"-270";"-382";"-1614";"-195";"32767";"-692";"2021-08-19 16:19:08"
"38736";"1";"-270";"-382";"-1614";"-195";"32767";"-692";"2021-08-19 16:19:08"
"38737";"1";"-270";"-382";"-1614";"-195";"32767";"-692";"2021-08-19 16:19:08"
"38738";"1";"-163";"-412";"-1572";"-195";"32767";"-692";"2021-08-19 16:19:08"
"38739";"1";"-163";"-412";"-1572";"-195";"32767";"-692";"2021-08-19 16:19:08"
"38740";"1";"-163";"-412";"-1572";"-195";"32767";"-692";"2021-08-19 16:19:08"
"38741";"1";"-58";"-463";"-1585";"-195";"32767";"-692";"2021-08-19 16:19:08"
"38742";"1";"-58";"-463";"-1585";"-195";"32767";"-692";"2021-08-19 16:19:08"
"38743";"1";"-58";"-463";"-1585";"-195";"32767";"-692";"2021-08-19 16:19:08"
"38744";"1";"55";"-527";"-1648";"-195";"32767";"-692";"2021-08-19 16:19:08"
"38745";"1";"55";"-527";"-1648";"-195";"32767";"-692";"2021-08-19 16:19:08"
"38746";"1";"167";"-593";"-1709";"-171";"30829";"-238";"2021-08-19 16:19:08"
"38747";"1";"167";"-593";"-1709";"-171";"30829";"-238";"2021-08-19 16:19:08"
"38748";"1";"167";"-593";"-1709";"-171";"30829";"-238";"2021-08-19 16:19:08"
"38749";"1";"274";"-655";"-1767";"-171";"30829";"-238";"2021-08-19 16:19:08"
"38750";"1";"274";"-655";"-1767";"-171";"30829";"-238";"2021-08-19 16:19:08"
"38751";"1";"274";"-655";"-1767";"-171";"30829";"-238";"2021-08-19 16:19:08"
"38752";"1";"367";"-698";"-1776";"-171";"30829";"-238";"2021-08-19 16:19:08"
"38753";"1";"367";"-698";"-1776";"-171";"30829";"-238";"2021-08-19 16:19:08"
"38754";"1";"367";"-698";"-1776";"-171";"30829";"-238";"2021-08-19 16:19:08"
"38755";"1";"425";"-726";"-1725";"-171";"30829";"-238";"2021-08-19 16:19:08"
"38756";"1";"425";"-726";"-1725";"-171";"30829";"-238";"2021-08-19 16:19:08"
"38757";"1";"441";"-737";"-1602";"-74";"11527";"-53";"2021-08-19 16:19:08"
"38758";"1";"441";"-737";"-1602";"-74";"11527";"-53";"2021-08-19 16:19:08"
"38759";"1";"441";"-737";"-1602";"-74";"11527";"-53";"2021-08-19 16:19:08"
"38760";"1";"412";"-739";"-1427";"-74";"11527";"-53";"2021-08-19 16:19:08"
"38761";"1";"412";"-739";"-1427";"-74";"11527";"-53";"2021-08-19 16:19:08"
"38762";"1";"412";"-739";"-1427";"-74";"11527";"-53";"2021-08-19 16:19:08"
"38763";"1";"347";"-730";"-1260";"-74";"11527";"-53";"2021-08-19 16:19:08"
"38764";"1";"347";"-730";"-1260";"-74";"11527";"-53";"2021-08-19 16:19:08"
"38765";"1";"347";"-730";"-1260";"-74";"11527";"-53";"2021-08-19 16:19:08"
"38766";"1";"262";"-711";"-1144";"-74";"11527";"-53";"2021-08-19 16:19:08"
"38767";"1";"262";"-711";"-1144";"-74";"11527";"-53";"2021-08-19 16:19:08"
"38768";"1";"262";"-711";"-1144";"-74";"11527";"-53";"2021-08-19 16:19:08"
"38769";"1";"172";"-674";"-1125";"444";"-14467";"-49";"2021-08-19 16:19:08"
"38770";"1";"172";"-674";"-1125";"444";"-14467";"-49";"2021-08-19 16:19:08"
"38771";"1";"77";"-619";"-1199";"444";"-14467";"-49";"2021-08-19 16:19:08"
"38772";"1";"77";"-619";"-1199";"444";"-14467";"-49";"2021-08-19 16:19:08"
"38773";"1";"77";"-619";"-1199";"444";"-14467";"-49";"2021-08-19 16:19:08"
"38774";"1";"-1";"-546";"-1364";"444";"-14467";"-49";"2021-08-19 16:19:08"
"38775";"1";"-1";"-546";"-1364";"444";"-14467";"-49";"2021-08-19 16:19:08"
"38776";"1";"-1";"-546";"-1364";"444";"-14467";"-49";"2021-08-19 16:19:08"
"38777";"1";"-77";"-469";"-1585";"444";"-14467";"-49";"2021-08-19 16:19:08"
"38778";"1";"-77";"-469";"-1585";"444";"-14467";"-49";"2021-08-19 16:19:08"
"38779";"1";"-77";"-469";"-1585";"444";"-14467";"-49";"2021-08-19 16:19:08"
"38780";"1";"-148";"-395";"-1821";"-129";"-30175";"172";"2021-08-19 16:19:08"
"38781";"1";"-148";"-395";"-1821";"-129";"-30175";"172";"2021-08-19 16:19:08"
"38782";"1";"-233";"-337";"-2030";"-129";"-30175";"172";"2021-08-19 16:19:08"
"38783";"1";"-233";"-337";"-2030";"-129";"-30175";"172";"2021-08-19 16:19:08"
"38784";"1";"-233";"-337";"-2030";"-129";"-30175";"172";"2021-08-19 16:19:08"
"38785";"1";"-333";"-302";"-2198";"-129";"-30175";"172";"2021-08-19 16:19:08"
"38786";"1";"-333";"-302";"-2198";"-129";"-30175";"172";"2021-08-19 16:19:08"
"38787";"1";"-333";"-302";"-2198";"-129";"-30175";"172";"2021-08-19 16:19:08"
"38788";"1";"-436";"-293";"-2357";"-129";"-30175";"172";"2021-08-19 16:19:08"
"38789";"1";"-436";"-293";"-2357";"-129";"-30175";"172";"2021-08-19 16:19:08"
"38790";"1";"-436";"-293";"-2357";"-129";"-30175";"172";"2021-08-19 16:19:08"
"38791";"1";"-541";"-299";"-2499";"299";"-32768";"596";"2021-08-19 16:19:08"
"38792";"1";"-541";"-299";"-2499";"299";"-32768";"596";"2021-08-19 16:19:08"
"38793";"1";"-541";"-299";"-2499";"299";"-32768";"596";"2021-08-19 16:19:08"
"38794";"1";"-621";"-316";"-2631";"299";"-32768";"596";"2021-08-19 16:19:08"
"38795";"1";"-621";"-316";"-2631";"299";"-32768";"596";"2021-08-19 16:19:08"
"38796";"1";"-686";"-327";"-2715";"299";"-32768";"596";"2021-08-19 16:19:08"
"38797";"1";"-686";"-327";"-2715";"299";"-32768";"596";"2021-08-19 16:19:08"
"38798";"1";"-686";"-327";"-2715";"299";"-32768";"596";"2021-08-19 16:19:08"
"38799";"1";"-713";"-332";"-2760";"299";"-32768";"596";"2021-08-19 16:19:08"
"38800";"1";"-713";"-332";"-2760";"299";"-32768";"596";"2021-08-19 16:19:08"
"38801";"1";"-713";"-332";"-2760";"299";"-32768";"596";"2021-08-19 16:19:08"
"38802";"1";"-712";"-335";"-2762";"-220";"-28684";"785";"2021-08-19 16:19:08"
"38803";"1";"-712";"-335";"-2762";"-220";"-28684";"785";"2021-08-19 16:19:08"
"38804";"1";"-712";"-335";"-2762";"-220";"-28684";"785";"2021-08-19 16:19:08"
"38805";"1";"-688";"-343";"-2747";"-220";"-28684";"785";"2021-08-19 16:19:08"
"38806";"1";"-688";"-343";"-2747";"-220";"-28684";"785";"2021-08-19 16:19:08"
"38807";"1";"-655";"-358";"-2723";"-220";"-28684";"785";"2021-08-19 16:19:08"
"38808";"1";"-655";"-358";"-2723";"-220";"-28684";"785";"2021-08-19 16:19:08"
