"42921";"2";"-45";"-995";"-2275";"3099";"25105";"429";"2021-08-19 16:06:55"
"42922";"2";"57";"-1316";"-1849";"3099";"25105";"429";"2021-08-19 16:06:55"
"42923";"2";"57";"-1316";"-1849";"3099";"25105";"429";"2021-08-19 16:06:55"
"42924";"2";"57";"-1316";"-1849";"3099";"25105";"429";"2021-08-19 16:06:55"
"42925";"2";"45";"-1498";"-1441";"4325";"32767";"752";"2021-08-19 16:06:55"
"42926";"2";"45";"-1498";"-1441";"4325";"32767";"752";"2021-08-19 16:06:55"
"42927";"2";"-17";"-1334";"-1028";"4325";"32767";"752";"2021-08-19 16:06:55"
"42928";"2";"-17";"-1334";"-1028";"4325";"32767";"752";"2021-08-19 16:06:55"
"42929";"2";"-17";"-1334";"-1028";"4325";"32767";"752";"2021-08-19 16:06:55"
"42930";"2";"-148";"-1142";"-462";"4325";"32767";"752";"2021-08-19 16:06:55"
"42931";"2";"-148";"-1142";"-462";"4325";"32767";"752";"2021-08-19 16:06:55"
"42932";"2";"-148";"-1142";"-462";"4325";"32767";"752";"2021-08-19 16:06:55"
"42933";"2";"-241";"-1055";"108";"4325";"32767";"752";"2021-08-19 16:06:55"
"42934";"2";"-241";"-1055";"108";"4325";"32767";"752";"2021-08-19 16:06:55"
"42935";"2";"-241";"-1055";"108";"4325";"32767";"752";"2021-08-19 16:06:55"
"42936";"2";"-304";"-1085";"593";"436";"24041";"506";"2021-08-19 16:06:55"
"42937";"2";"-304";"-1085";"593";"436";"24041";"506";"2021-08-19 16:06:55"
"42938";"2";"-304";"-1085";"593";"436";"24041";"506";"2021-08-19 16:06:55"
"42939";"2";"-352";"-1115";"790";"436";"24041";"506";"2021-08-19 16:06:55"
"42940";"2";"-352";"-1115";"790";"436";"24041";"506";"2021-08-19 16:06:55"
"42941";"2";"-257";"-1027";"654";"436";"24041";"506";"2021-08-19 16:06:55"
"42942";"2";"-257";"-1027";"654";"436";"24041";"506";"2021-08-19 16:06:55"
"42943";"2";"-257";"-1027";"654";"436";"24041";"506";"2021-08-19 16:06:55"
"42944";"2";"-109";"-605";"364";"436";"24041";"506";"2021-08-19 16:06:55"
"42945";"2";"-109";"-605";"364";"436";"24041";"506";"2021-08-19 16:06:55"
"42946";"2";"-109";"-605";"364";"436";"24041";"506";"2021-08-19 16:06:55"
"42947";"2";"110";"-128";"-57";"-5499";"-15003";"-702";"2021-08-19 16:06:55"
"42948";"2";"110";"-128";"-57";"-5499";"-15003";"-702";"2021-08-19 16:06:55"
"42949";"2";"110";"-128";"-57";"-5499";"-15003";"-702";"2021-08-19 16:06:55"
"42950";"2";"361";"180";"-466";"-5499";"-15003";"-702";"2021-08-19 16:06:55"
"42951";"2";"361";"180";"-466";"-5499";"-15003";"-702";"2021-08-19 16:06:55"
"42952";"2";"576";"298";"-948";"-5499";"-15003";"-702";"2021-08-19 16:06:55"
"42953";"2";"576";"298";"-948";"-5499";"-15003";"-702";"2021-08-19 16:06:55"
"42954";"2";"576";"298";"-948";"-5499";"-15003";"-702";"2021-08-19 16:06:55"
"42955";"2";"742";"249";"-1424";"-5499";"-15003";"-702";"2021-08-19 16:06:55"
"42956";"2";"742";"249";"-1424";"-5499";"-15003";"-702";"2021-08-19 16:06:55"
"42957";"2";"742";"249";"-1424";"-5499";"-15003";"-702";"2021-08-19 16:06:55"
"42958";"2";"819";"233";"-1941";"-2637";"-32768";"-977";"2021-08-19 16:06:55"
"42959";"2";"819";"233";"-1941";"-2637";"-32768";"-977";"2021-08-19 16:06:55"
"42960";"2";"819";"233";"-1941";"-2637";"-32768";"-977";"2021-08-19 16:06:55"
"42961";"2";"764";"338";"-2498";"-2637";"-32768";"-977";"2021-08-19 16:06:55"
"42962";"2";"764";"338";"-2498";"-2637";"-32768";"-977";"2021-08-19 16:06:55"
"42963";"2";"764";"338";"-2498";"-2637";"-32768";"-977";"2021-08-19 16:06:55"
"42964";"2";"562";"559";"-3142";"-2637";"-32768";"-977";"2021-08-19 16:06:55"
"42965";"2";"562";"559";"-3142";"-2637";"-32768";"-977";"2021-08-19 16:06:55"
"42966";"2";"202";"774";"-3923";"-2637";"-32768";"-977";"2021-08-19 16:06:55"
"42967";"2";"202";"774";"-3923";"-2637";"-32768";"-977";"2021-08-19 16:06:55"
"42968";"2";"202";"774";"-3923";"-2637";"-32768";"-977";"2021-08-19 16:06:55"
"42969";"2";"-138";"834";"-4640";"-1428";"-29906";"-140";"2021-08-19 16:06:55"
"42970";"2";"-138";"834";"-4640";"-1428";"-29906";"-140";"2021-08-19 16:06:55"
"42971";"2";"-138";"834";"-4640";"-1428";"-29906";"-140";"2021-08-19 16:06:55"
"42972";"2";"-480";"678";"-5216";"-1428";"-29906";"-140";"2021-08-19 16:06:55"
"42973";"2";"-480";"678";"-5216";"-1428";"-29906";"-140";"2021-08-19 16:06:55"
"42974";"2";"-480";"678";"-5216";"-1428";"-29906";"-140";"2021-08-19 16:06:55"
"42975";"2";"-698";"421";"-5423";"-1428";"-29906";"-140";"2021-08-19 16:06:55"
"42976";"2";"-698";"421";"-5423";"-1428";"-29906";"-140";"2021-08-19 16:06:55"
"42977";"2";"-788";"162";"-5287";"-1428";"-29906";"-140";"2021-08-19 16:06:55"
"42978";"2";"-788";"162";"-5287";"-1428";"-29906";"-140";"2021-08-19 16:06:55"
"42979";"2";"-788";"162";"-5287";"-1428";"-29906";"-140";"2021-08-19 16:06:55"
"42980";"2";"-748";"14";"-4758";"3442";"6292";"118";"2021-08-19 16:06:55"
"42981";"2";"-748";"14";"-4758";"3442";"6292";"118";"2021-08-19 16:06:55"
"42982";"2";"-748";"14";"-4758";"3442";"6292";"118";"2021-08-19 16:06:55"
"42983";"2";"-584";"-71";"-4003";"3442";"6292";"118";"2021-08-19 16:06:55"
"42984";"2";"-584";"-71";"-4003";"3442";"6292";"118";"2021-08-19 16:06:55"
"42985";"2";"-584";"-71";"-4003";"3442";"6292";"118";"2021-08-19 16:06:55"
"42986";"2";"-369";"-205";"-3286";"3442";"6292";"118";"2021-08-19 16:06:55"
"42987";"2";"-369";"-205";"-3286";"3442";"6292";"118";"2021-08-19 16:06:55"
"42988";"2";"-369";"-205";"-3286";"3442";"6292";"118";"2021-08-19 16:06:55"
"42989";"2";"-167";"-501";"-2600";"3442";"6292";"118";"2021-08-19 16:06:55"
"42990";"2";"-167";"-501";"-2600";"3442";"6292";"118";"2021-08-19 16:06:55"
"42991";"2";"-19";"-909";"-2180";"4444";"32767";"477";"2021-08-19 16:06:55"
"42992";"2";"-19";"-909";"-2180";"4444";"32767";"477";"2021-08-19 16:06:55"
"42993";"2";"-19";"-909";"-2180";"4444";"32767";"477";"2021-08-19 16:06:55"
"42994";"2";"66";"-1310";"-1762";"4444";"32767";"477";"2021-08-19 16:06:55"
"42995";"2";"66";"-1310";"-1762";"4444";"32767";"477";"2021-08-19 16:06:55"
"42996";"2";"66";"-1310";"-1762";"4444";"32767";"477";"2021-08-19 16:06:55"
"42997";"2";"43";"-1546";"-1380";"4444";"32767";"477";"2021-08-19 16:06:55"
"42998";"2";"43";"-1546";"-1380";"4444";"32767";"477";"2021-08-19 16:06:55"
"42999";"2";"43";"-1546";"-1380";"4444";"32767";"477";"2021-08-19 16:06:55"
"43000";"2";"-28";"-1566";"-930";"4444";"32767";"477";"2021-08-19 16:06:55"
"43001";"2";"-28";"-1566";"-930";"4444";"32767";"477";"2021-08-19 16:06:55"
"43002";"2";"-166";"-1197";"-367";"752";"32598";"622";"2021-08-19 16:06:55"
"43003";"2";"-166";"-1197";"-367";"752";"32598";"622";"2021-08-19 16:06:55"
"43004";"2";"-166";"-1197";"-367";"752";"32598";"622";"2021-08-19 16:06:55"
"43005";"2";"-269";"-1052";"276";"752";"32598";"622";"2021-08-19 16:06:55"
"43006";"2";"-269";"-1052";"276";"752";"32598";"622";"2021-08-19 16:06:55"
"43007";"2";"-269";"-1052";"276";"752";"32598";"622";"2021-08-19 16:06:55"
"43008";"2";"-339";"-897";"651";"752";"32598";"622";"2021-08-19 16:06:55"
"43009";"2";"-339";"-897";"651";"752";"32598";"622";"2021-08-19 16:06:55"
"43010";"2";"-339";"-897";"651";"752";"32598";"622";"2021-08-19 16:06:55"
"43011";"2";"-370";"-984";"855";"752";"32598";"622";"2021-08-19 16:06:55"
"43012";"2";"-370";"-984";"855";"752";"32598";"622";"2021-08-19 16:06:55"
"43013";"2";"-370";"-984";"855";"752";"32598";"622";"2021-08-19 16:06:55"
"43014";"2";"-269";"-974";"595";"-150";"4170";"-73";"2021-08-19 16:06:55"
"43015";"2";"-269";"-974";"595";"-150";"4170";"-73";"2021-08-19 16:06:55"
"43016";"2";"-95";"-723";"263";"-150";"4170";"-73";"2021-08-19 16:06:55"
"43017";"2";"-95";"-723";"263";"-150";"4170";"-73";"2021-08-19 16:06:55"
"43018";"2";"-95";"-723";"263";"-150";"4170";"-73";"2021-08-19 16:06:55"
"43019";"2";"131";"-196";"-183";"-150";"4170";"-73";"2021-08-19 16:06:55"
"43020";"2";"131";"-196";"-183";"-150";"4170";"-73";"2021-08-19 16:06:55"
"43021";"2";"131";"-196";"-183";"-150";"4170";"-73";"2021-08-19 16:06:55"
"43022";"2";"410";"272";"-547";"-150";"4170";"-73";"2021-08-19 16:06:55"
"43023";"2";"410";"272";"-547";"-150";"4170";"-73";"2021-08-19 16:06:55"
"43024";"2";"410";"272";"-547";"-150";"4170";"-73";"2021-08-19 16:06:55"
"43025";"2";"614";"505";"-1005";"-6753";"-32256";"-889";"2021-08-19 16:06:55"
"43026";"2";"614";"505";"-1005";"-6753";"-32256";"-889";"2021-08-19 16:06:55"
"43027";"2";"778";"440";"-1506";"-6753";"-32256";"-889";"2021-08-19 16:06:55"
"43028";"2";"778";"440";"-1506";"-6753";"-32256";"-889";"2021-08-19 16:06:55"
"43029";"2";"778";"440";"-1506";"-6753";"-32256";"-889";"2021-08-19 16:06:55"
"43030";"2";"822";"295";"-2039";"-6753";"-32256";"-889";"2021-08-19 16:06:55"
"43031";"2";"822";"295";"-2039";"-6753";"-32256";"-889";"2021-08-19 16:06:55"
"43032";"2";"822";"295";"-2039";"-6753";"-32256";"-889";"2021-08-19 16:06:55"
"43033";"2";"751";"262";"-2679";"-6753";"-32256";"-889";"2021-08-19 16:06:55"
"43034";"2";"751";"262";"-2679";"-6753";"-32256";"-889";"2021-08-19 16:06:55"
"43035";"2";"751";"262";"-2679";"-6753";"-32256";"-889";"2021-08-19 16:06:55"
"43036";"2";"531";"411";"-3341";"-833";"-32768";"-479";"2021-08-19 16:06:55"
"43037";"2";"531";"411";"-3341";"-833";"-32768";"-479";"2021-08-19 16:06:55"
"43038";"2";"531";"411";"-3341";"-833";"-32768";"-479";"2021-08-19 16:06:55"
"43039";"2";"150";"689";"-4117";"-833";"-32768";"-479";"2021-08-19 16:06:55"
"43040";"2";"150";"689";"-4117";"-833";"-32768";"-479";"2021-08-19 16:06:55"
"43041";"2";"-179";"844";"-4782";"-833";"-32768";"-479";"2021-08-19 16:06:55"
"43042";"2";"-179";"844";"-4782";"-833";"-32768";"-479";"2021-08-19 16:06:55"
"43043";"2";"-179";"844";"-4782";"-833";"-32768";"-479";"2021-08-19 16:06:55"
"43044";"2";"-532";"743";"-5295";"-833";"-32768";"-479";"2021-08-19 16:06:55"
"43045";"2";"-532";"743";"-5295";"-833";"-32768";"-479";"2021-08-19 16:06:55"
"43046";"2";"-532";"743";"-5295";"-833";"-32768";"-479";"2021-08-19 16:06:55"
"43047";"2";"-725";"434";"-5393";"1638";"-13748";"-70";"2021-08-19 16:06:55"
"43048";"2";"-725";"434";"-5393";"1638";"-13748";"-70";"2021-08-19 16:06:55"
"43049";"2";"-725";"434";"-5393";"1638";"-13748";"-70";"2021-08-19 16:06:55"
"43050";"2";"-777";"61";"-5204";"1638";"-13748";"-70";"2021-08-19 16:06:55"
"43051";"2";"-777";"61";"-5204";"1638";"-13748";"-70";"2021-08-19 16:06:55"
"43052";"2";"-724";"-188";"-4611";"1638";"-13748";"-70";"2021-08-19 16:06:55"
"43053";"2";"-724";"-188";"-4611";"1638";"-13748";"-70";"2021-08-19 16:06:55"
"43054";"2";"-724";"-188";"-4611";"1638";"-13748";"-70";"2021-08-19 16:06:55"
"43055";"2";"-541";"-269";"-3874";"1638";"-13748";"-70";"2021-08-19 16:06:55"
"43056";"2";"-541";"-269";"-3874";"1638";"-13748";"-70";"2021-08-19 16:06:55"
"43057";"2";"-541";"-269";"-3874";"1638";"-13748";"-70";"2021-08-19 16:06:55"
"43058";"2";"-326";"-320";"-3147";"2778";"28531";"271";"2021-08-19 16:06:55"
"43059";"2";"-326";"-320";"-3147";"2778";"28531";"271";"2021-08-19 16:06:55"
"43060";"2";"-326";"-320";"-3147";"2778";"28531";"271";"2021-08-19 16:06:55"
"43061";"2";"-137";"-501";"-2453";"2778";"28531";"271";"2021-08-19 16:06:55"
"43062";"2";"-137";"-501";"-2453";"2778";"28531";"271";"2021-08-19 16:06:55"
"43063";"2";"-137";"-501";"-2453";"2778";"28531";"271";"2021-08-19 16:06:55"
"43064";"2";"6";"-865";"-2063";"2778";"28531";"271";"2021-08-19 16:06:55"
"43065";"2";"6";"-865";"-2063";"2778";"28531";"271";"2021-08-19 16:06:55"
"43066";"2";"59";"-1308";"-1651";"2778";"28531";"271";"2021-08-19 16:06:55"
"43067";"2";"59";"-1308";"-1651";"2778";"28531";"271";"2021-08-19 16:06:55"
"43068";"2";"59";"-1308";"-1651";"2778";"28531";"271";"2021-08-19 16:06:55"
"43069";"2";"25";"-1613";"-1313";"4406";"32767";"557";"2021-08-19 16:06:55"
"43070";"2";"25";"-1613";"-1313";"4406";"32767";"557";"2021-08-19 16:06:55"
"43071";"2";"25";"-1613";"-1313";"4406";"32767";"557";"2021-08-19 16:06:55"
"43072";"2";"-49";"-1660";"-855";"4406";"32767";"557";"2021-08-19 16:06:55"
"43073";"2";"-49";"-1660";"-855";"4406";"32767";"557";"2021-08-19 16:06:55"
"43074";"2";"-49";"-1660";"-855";"4406";"32767";"557";"2021-08-19 16:06:55"
"43075";"2";"-183";"-1236";"-256";"4406";"32767";"557";"2021-08-19 16:06:55"
"43076";"2";"-183";"-1236";"-256";"4406";"32767";"557";"2021-08-19 16:06:55"
"43077";"2";"-265";"-1011";"389";"4406";"32767";"557";"2021-08-19 16:06:55"
"43078";"2";"-265";"-1011";"389";"4406";"32767";"557";"2021-08-19 16:06:55"
"43079";"2";"-265";"-1011";"389";"4406";"32767";"557";"2021-08-19 16:06:55"
"43080";"2";"-356";"-741";"726";"-1211";"21016";"467";"2021-08-19 16:06:55"
"43081";"2";"-356";"-741";"726";"-1211";"21016";"467";"2021-08-19 16:06:55"
"43082";"2";"-356";"-741";"726";"-1211";"21016";"467";"2021-08-19 16:06:55"
"43083";"2";"-356";"-815";"856";"-1211";"21016";"467";"2021-08-19 16:06:55"
"43084";"2";"-356";"-815";"856";"-1211";"21016";"467";"2021-08-19 16:06:55"
"43085";"2";"-356";"-815";"856";"-1211";"21016";"467";"2021-08-19 16:06:55"
"43086";"2";"-256";"-859";"522";"-1211";"21016";"467";"2021-08-19 16:06:55"
"43087";"2";"-256";"-859";"522";"-1211";"21016";"467";"2021-08-19 16:06:55"
"43088";"2";"-256";"-859";"522";"-1211";"21016";"467";"2021-08-19 16:06:55"
"43089";"2";"-71";"-640";"158";"-1211";"21016";"467";"2021-08-19 16:06:55"
"43090";"2";"-71";"-640";"158";"-1211";"21016";"467";"2021-08-19 16:06:55"
"43091";"2";"176";"-158";"-311";"-4359";"-19217";"-487";"2021-08-19 16:06:55"
"43092";"2";"176";"-158";"-311";"-4359";"-19217";"-487";"2021-08-19 16:06:55"
"43093";"2";"176";"-158";"-311";"-4359";"-19217";"-487";"2021-08-19 16:06:55"
"43094";"2";"442";"349";"-660";"-4359";"-19217";"-487";"2021-08-19 16:06:55"
"43095";"2";"442";"349";"-660";"-4359";"-19217";"-487";"2021-08-19 16:06:55"
"43096";"2";"442";"349";"-660";"-4359";"-19217";"-487";"2021-08-19 16:06:55"
"43097";"2";"655";"641";"-1097";"-4359";"-19217";"-487";"2021-08-19 16:06:55"
"43098";"2";"655";"641";"-1097";"-4359";"-19217";"-487";"2021-08-19 16:06:55"
"43099";"2";"655";"641";"-1097";"-4359";"-19217";"-487";"2021-08-19 16:06:55"
"43100";"2";"792";"591";"-1586";"-4359";"-19217";"-487";"2021-08-19 16:06:55"
"43101";"2";"792";"591";"-1586";"-4359";"-19217";"-487";"2021-08-19 16:06:55"
"43102";"2";"841";"416";"-2140";"-2010";"-32768";"-894";"2021-08-19 16:06:55"
"43103";"2";"841";"416";"-2140";"-2010";"-32768";"-894";"2021-08-19 16:06:55"
"43104";"2";"841";"416";"-2140";"-2010";"-32768";"-894";"2021-08-19 16:06:55"
"43105";"2";"700";"294";"-2805";"-2010";"-32768";"-894";"2021-08-19 16:06:55"
"43106";"2";"700";"294";"-2805";"-2010";"-32768";"-894";"2021-08-19 16:06:55"
"43107";"2";"700";"294";"-2805";"-2010";"-32768";"-894";"2021-08-19 16:06:55"
"43108";"2";"465";"387";"-3510";"-2010";"-32768";"-894";"2021-08-19 16:06:55"
"43109";"2";"465";"387";"-3510";"-2010";"-32768";"-894";"2021-08-19 16:06:55"
"43110";"2";"465";"387";"-3510";"-2010";"-32768";"-894";"2021-08-19 16:06:55"
"43111";"2";"57";"619";"-4280";"-2010";"-32768";"-894";"2021-08-19 16:06:55"
"43112";"2";"57";"619";"-4280";"-2010";"-32768";"-894";"2021-08-19 16:06:55"
"43113";"2";"57";"619";"-4280";"-2010";"-32768";"-894";"2021-08-19 16:06:55"
"43114";"2";"-267";"775";"-4914";"-1567";"-27618";"-231";"2021-08-19 16:06:55"
"43115";"2";"-267";"775";"-4914";"-1567";"-27618";"-231";"2021-08-19 16:06:55"
"43116";"2";"-599";"667";"-5348";"-1567";"-27618";"-231";"2021-08-19 16:06:55"
"43117";"2";"-599";"667";"-5348";"-1567";"-27618";"-231";"2021-08-19 16:06:55"
"43118";"2";"-599";"667";"-5348";"-1567";"-27618";"-231";"2021-08-19 16:06:55"
"43119";"2";"-747";"338";"-5380";"-1567";"-27618";"-231";"2021-08-19 16:06:55"
"43120";"2";"-747";"338";"-5380";"-1567";"-27618";"-231";"2021-08-19 16:06:55"
"43121";"2";"-747";"338";"-5380";"-1567";"-27618";"-231";"2021-08-19 16:06:55"
"43122";"2";"-773";"-84";"-5119";"-1567";"-27618";"-231";"2021-08-19 16:06:55"
"43123";"2";"-773";"-84";"-5119";"-1567";"-27618";"-231";"2021-08-19 16:06:55"
"43124";"2";"-773";"-84";"-5119";"-1567";"-27618";"-231";"2021-08-19 16:06:55"
"43125";"2";"-688";"-374";"-4468";"4584";"11328";"-130";"2021-08-19 16:06:55"
"43126";"2";"-688";"-374";"-4468";"4584";"11328";"-130";"2021-08-19 16:06:55"
"43127";"2";"-491";"-478";"-3744";"4584";"11328";"-130";"2021-08-19 16:06:55"
"43128";"2";"-491";"-478";"-3744";"4584";"11328";"-130";"2021-08-19 16:06:55"
"43129";"2";"-491";"-478";"-3744";"4584";"11328";"-130";"2021-08-19 16:06:55"
"43130";"2";"-280";"-503";"-2993";"4584";"11328";"-130";"2021-08-19 16:06:55"
"43131";"2";"-280";"-503";"-2993";"4584";"11328";"-130";"2021-08-19 16:06:55"
"43132";"2";"-280";"-503";"-2993";"4584";"11328";"-130";"2021-08-19 16:06:55"
"43133";"2";"-104";"-638";"-2344";"4584";"11328";"-130";"2021-08-19 16:06:55"
"43134";"2";"-104";"-638";"-2344";"4584";"11328";"-130";"2021-08-19 16:06:55"
"43135";"2";"-104";"-638";"-2344";"4584";"11328";"-130";"2021-08-19 16:06:55"
"43136";"2";"30";"-940";"-1947";"3026";"32767";"598";"2021-08-19 16:06:55"
"43137";"2";"30";"-940";"-1947";"3026";"32767";"598";"2021-08-19 16:06:55"
"43138";"2";"30";"-940";"-1947";"3026";"32767";"598";"2021-08-19 16:06:55"
"43139";"2";"63";"-1346";"-1545";"3026";"32767";"598";"2021-08-19 16:06:55"
"43140";"2";"63";"-1346";"-1545";"3026";"32767";"598";"2021-08-19 16:06:55"
"43141";"2";"26";"-1630";"-1231";"3026";"32767";"598";"2021-08-19 16:06:55"
"43142";"2";"26";"-1630";"-1231";"3026";"32767";"598";"2021-08-19 16:06:55"
"43143";"2";"26";"-1630";"-1231";"3026";"32767";"598";"2021-08-19 16:06:55"
"43144";"2";"-64";"-1499";"-747";"3026";"32767";"598";"2021-08-19 16:06:55"
"43145";"2";"-64";"-1499";"-747";"3026";"32767";"598";"2021-08-19 16:06:55"
"43146";"2";"-64";"-1499";"-747";"3026";"32767";"598";"2021-08-19 16:06:55"
"43147";"2";"-189";"-1206";"-95";"817";"31113";"782";"2021-08-19 16:06:55"
"43148";"2";"-189";"-1206";"-95";"817";"31113";"782";"2021-08-19 16:06:55"
"43149";"2";"-189";"-1206";"-95";"817";"31113";"782";"2021-08-19 16:06:55"
"43150";"2";"-255";"-875";"426";"817";"31113";"782";"2021-08-19 16:06:55"
"43151";"2";"-255";"-875";"426";"817";"31113";"782";"2021-08-19 16:06:55"
"43152";"2";"-354";"-697";"832";"817";"31113";"782";"2021-08-19 16:06:55"
"43153";"2";"-354";"-697";"832";"817";"31113";"782";"2021-08-19 16:06:55"
"43154";"2";"-354";"-697";"832";"817";"31113";"782";"2021-08-19 16:06:55"
"43155";"2";"-327";"-763";"758";"817";"31113";"782";"2021-08-19 16:06:55"
"43156";"2";"-327";"-763";"758";"817";"31113";"782";"2021-08-19 16:06:55"
"43157";"2";"-327";"-763";"758";"817";"31113";"782";"2021-08-19 16:06:55"
"43158";"2";"-208";"-720";"475";"-1538";"-342";"-61";"2021-08-19 16:06:55"
"43159";"2";"-208";"-720";"475";"-1538";"-342";"-61";"2021-08-19 16:06:55"
"43160";"2";"-208";"-720";"475";"-1538";"-342";"-61";"2021-08-19 16:06:55"
"43161";"2";"-36";"-473";"66";"-1538";"-342";"-61";"2021-08-19 16:06:55"
"43162";"2";"-36";"-473";"66";"-1538";"-342";"-61";"2021-08-19 16:06:55"
"43163";"2";"-36";"-473";"66";"-1538";"-342";"-61";"2021-08-19 16:06:55"
"43164";"2";"237";"-10";"-379";"-1538";"-342";"-61";"2021-08-19 16:06:55"
"43165";"2";"237";"-10";"-379";"-1538";"-342";"-61";"2021-08-19 16:06:55"
"43166";"2";"474";"403";"-769";"-1538";"-342";"-61";"2021-08-19 16:06:55"
"43167";"2";"474";"403";"-769";"-1538";"-342";"-61";"2021-08-19 16:06:55"
"43168";"2";"474";"403";"-769";"-1538";"-342";"-61";"2021-08-19 16:06:55"
"43169";"2";"675";"625";"-1192";"-5892";"-32768";"-873";"2021-08-19 16:06:55"
"43170";"2";"675";"625";"-1192";"-5892";"-32768";"-873";"2021-08-19 16:06:55"
"43171";"2";"675";"625";"-1192";"-5892";"-32768";"-873";"2021-08-19 16:06:55"
"43172";"2";"802";"592";"-1724";"-5892";"-32768";"-873";"2021-08-19 16:06:55"
"43173";"2";"802";"592";"-1724";"-5892";"-32768";"-873";"2021-08-19 16:06:55"
"43174";"2";"802";"592";"-1724";"-5892";"-32768";"-873";"2021-08-19 16:06:55"
"43175";"2";"792";"466";"-2251";"-5892";"-32768";"-873";"2021-08-19 16:06:55"
"43176";"2";"792";"466";"-2251";"-5892";"-32768";"-873";"2021-08-19 16:06:55"
"43177";"2";"671";"399";"-2954";"-5892";"-32768";"-873";"2021-08-19 16:06:55"
"43178";"2";"671";"399";"-2954";"-5892";"-32768";"-873";"2021-08-19 16:06:55"
"43179";"2";"671";"399";"-2954";"-5892";"-32768";"-873";"2021-08-19 16:06:55"
"43180";"2";"372";"509";"-3685";"-257";"-32768";"-625";"2021-08-19 16:06:55"
"43181";"2";"372";"509";"-3685";"-257";"-32768";"-625";"2021-08-19 16:06:55"
"43182";"2";"372";"509";"-3685";"-257";"-32768";"-625";"2021-08-19 16:06:55"
"43183";"2";"-8";"676";"-4438";"-257";"-32768";"-625";"2021-08-19 16:06:55"
"43184";"2";"-8";"676";"-4438";"-257";"-32768";"-625";"2021-08-19 16:06:55"
"43185";"2";"-8";"676";"-4438";"-257";"-32768";"-625";"2021-08-19 16:06:55"
"43186";"2";"-325";"753";"-5039";"-257";"-32768";"-625";"2021-08-19 16:06:55"
"43187";"2";"-325";"753";"-5039";"-257";"-32768";"-625";"2021-08-19 16:06:55"
"43188";"2";"-325";"753";"-5039";"-257";"-32768";"-625";"2021-08-19 16:06:55"
"43189";"2";"-646";"580";"-5389";"-257";"-32768";"-625";"2021-08-19 16:06:55"
"43190";"2";"-646";"580";"-5389";"-257";"-32768";"-625";"2021-08-19 16:06:55"
"43191";"2";"-763";"235";"-5343";"2086";"-9226";"-299";"2021-08-19 16:06:55"
"43192";"2";"-763";"235";"-5343";"2086";"-9226";"-299";"2021-08-19 16:06:55"
"43193";"2";"-763";"235";"-5343";"2086";"-9226";"-299";"2021-08-19 16:06:55"
"43194";"2";"-769";"-172";"-5006";"2086";"-9226";"-299";"2021-08-19 16:06:55"
"43195";"2";"-769";"-172";"-5006";"2086";"-9226";"-299";"2021-08-19 16:06:55"
"43196";"2";"-769";"-172";"-5006";"2086";"-9226";"-299";"2021-08-19 16:06:55"
"43197";"2";"-649";"-439";"-4310";"2086";"-9226";"-299";"2021-08-19 16:06:55"
"43198";"2";"-649";"-439";"-4310";"2086";"-9226";"-299";"2021-08-19 16:06:55"
"43199";"2";"-649";"-439";"-4310";"2086";"-9226";"-299";"2021-08-19 16:06:55"
"43200";"2";"-446";"-568";"-3580";"2086";"-9226";"-299";"2021-08-19 16:06:55"
"43201";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43202";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43203";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43204";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43205";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43206";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43207";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43208";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43209";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43210";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43211";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43212";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43213";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43214";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43215";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43216";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43217";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43218";"1";"0";"0";"0";"0";"0";"0";"2021-08-19 16:07:01"
"43219";"1";"1192";"414";"-4276";"0";"0";"0";"2021-08-19 16:07:01"
"43220";"1";"1192";"414";"-4276";"0";"0";"0";"2021-08-19 16:07:01"
"43221";"1";"1268";"297";"-4611";"0";"0";"0";"2021-08-19 16:07:01"
"43222";"1";"1268";"297";"-4611";"0";"0";"0";"2021-08-19 16:07:01"
"43223";"1";"1268";"297";"-4611";"0";"0";"0";"2021-08-19 16:07:01"
"43224";"1";"1226";"226";"-4552";"10779";"-27871";"9";"2021-08-19 16:07:01"
"43225";"1";"1226";"226";"-4552";"10779";"-27871";"9";"2021-08-19 16:07:01"
"43226";"1";"1226";"226";"-4552";"10779";"-27871";"9";"2021-08-19 16:07:01"
